Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
0,2114,0.093188268685,3.6,3.6,3.6,2.98,2.98,2.98,0.309852903904,0.830991569471
1,2113,0.0927591102698,3.4818,3.6,3.49265510204,2.92,2.98,2.93647668232,0.308875342922,0.831690284537
2,2160,0.0847222222222,3.0084,3.6,3.45669016393,2.9158,3.3025,2.93465144158,0.290153830133,0.844911265432
3,2116,0.0855387523629,2.9637,3.46695,3.43620248619,2.9158,3.29845,2.9362875969,0.292092762623,0.843556251586
4,2145,0.0885780885781,2.98215,3.46695,3.39456,2.9158,3.2809,2.93934255754,0.299235636821,0.838535978396
5,2207,0.0960579972814,2.97885,3.45915,3.36295471698,2.9188,3.2869,2.94312007519,0.316334149242,0.826338283121
6,2187,0.101966163695,2.94615,3.44085,3.31330022422,2.9188,3.2611,2.94557255601,0.329381723803,0.816861869688
7,2129,0.085016439643,2.9361,3.44085,3.3090140884,2.9188,3.26185,2.94993716632,0.290853465793,0.844422710733
8,2202,0.0885558583106,2.9661,3.42075,3.31447461538,2.9206,3.27625,2.94907174888,0.299183812308,0.838572563461
9,2286,0.0949256342957,2.9511,3.42075,3.28438133641,2.9206,3.27625,2.94988682939,0.313788193448,0.828170483501
10,2147,0.11178388449,2.93925,3.43845,3.29215625,2.9206,3.28825,2.9505039591,0.35022880138,0.801423504683
11,2234,0.116830796777,2.95695,3.43845,3.27665402299,2.9206,3.28825,2.95817975165,0.36056265255,0.793637276597
12,2282,0.120946538124,2.96055,3.44955,3.3155548913,2.923,3.29305,2.95575301595,0.368806669864,0.78736305392
13,2229,0.119784656797,2.9337,3.44955,3.31227977528,2.9206,3.29305,2.95850275229,0.366495715298,0.789127414414
14,2203,0.108488424875,2.952,3.44955,3.29464079498,2.9206,3.27955,2.95676412933,0.343343308155,0.806562626913
15,2164,0.104436229205,2.93685,3.4308,3.28425663717,2.9236,3.2719,2.95524256966,0.334722436822,0.812941393531
16,2154,0.116063138347,2.9361,3.47235,3.3123888,2.9236,3.3091,2.95556323529,0.359006979585,0.794815027472
17,2196,0.130692167577,2.9355,3.47235,3.27757317073,2.9236,3.3091,2.95935099529,0.387700373478,0.772776550177
18,2234,0.141450313339,2.9412,3.47235,3.30158212025,2.9218,3.3001,2.96496934307,0.40758751435,0.757115755609
19,2304,0.147135416667,2.952,3.4605,3.28818053097,2.9218,3.3001,2.96688748092,0.417707828388,0.749026828342
20,2296,0.136759581882,2.94825,3.4605,3.27715366242,2.9248,3.2995,2.96599543391,0.399037295555,0.76388720271
21,2334,0.143101970865,2.95155,3.4605,3.27367275449,2.9248,3.29335,2.966703325,0.410554746549,0.7547524064
22,2340,0.147008547009,2.9397,3.4605,3.25474360465,2.92,3.2818,2.96552890782,0.41748482286,0.74920593177
23,2321,0.152520465317,2.9409,3.4356,3.2543690678,2.92,3.28165,2.96756654804,0.427056290798,0.741484054047
24,2383,0.14897188418,2.94285,3.4356,3.24410408451,2.9224,3.27895,2.9725262574,0.420921564007,0.746441476193
25,2348,0.167802385009,2.93715,3.40395,3.23880532995,2.9224,3.26245,2.97505330092,0.452384441949,0.720710510812
26,2363,0.157426999577,2.94615,3.40395,3.23186814516,2.9224,3.26245,2.98090361627,0.435378520868,0.734712521238
27,2383,0.158623583718,2.9445,3.40215,3.22869722222,2.9242,3.26245,2.97892067332,0.43738040277,0.733075715187
28,2399,0.156731971655,2.9397,3.3933,3.21185585106,2.9248,3.2563,2.97932207118,0.434210789515,0.735665878568
29,2369,0.143942591811,2.9439,3.3933,3.18828387097,2.9092,3.2563,2.97693069527,0.412056380863,0.753553755853
