Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
0,2070,0.0869565217391,3.6,3.6,3.6,2.98,2.98,2.98,0.295439191872,0.841209829868
1,2167,0.0922934933087,3.492,3.6,3.49794,2.9206,2.98,2.93725815963,0.307812258998,0.832449191197
2,2121,0.100895803866,3.2175,3.492,3.35417383178,2.881,3.2683,2.94568162035,0.327046809306,0.818568318743
3,2137,0.120262049602,3.0285,3.492,3.31093949416,2.881,3.2809,2.95914521277,0.367446781867,0.788401821945
4,2132,0.105534709193,2.9745,3.4212,3.206816,2.8804,3.2809,2.96030783954,0.337076504153,0.811205731303
5,2178,0.0977961432507,2.9739,3.3375,3.15879507042,2.8804,3.2203,2.96560564885,0.320213443735,0.823535884768
6,2153,0.0868555503948,2.9298,3.3375,3.14165855615,2.8888,3.199,2.9628741353,0.295201706123,0.841376672479
7,2155,0.0867749419954,2.93745,3.29925,3.11566925134,2.8912,3.199,2.96820952744,0.295012021984,0.841509897126
8,2183,0.0797068254695,2.92785,3.2943,3.06514482759,2.8948,3.1951,2.9706597561,0.278052753262,0.853292705114
9,2179,0.0784763653052,2.8719,3.14895,3.06236403509,2.87665,3.1951,2.97453247012,0.27503226398,0.855364349213
10,2228,0.0857271095153,2.8719,3.2562,3.08792670157,2.87665,3.16915,2.97206156112,0.292538822945,0.843244055581
11,2219,0.0680486705723,2.86545,3.2562,3.02409834437,2.87125,3.16915,2.97022338008,0.248561964105,0.873163901989
12,2259,0.0677290836653,2.9205,3.2562,3.0071745098,2.87125,3.16915,2.96511082621,0.247724780396,0.873716290218
13,2212,0.0628390596745,2.91,3.0537,2.99983920863,2.87125,3.085,2.96240289436,0.234708869973,0.882219375493
14,2168,0.0562730627306,2.92785,3.07635,3.0021442623,2.9029,3.03655,2.96340843109,0.21658711993,0.893787189717
15,2148,0.0628491620112,2.89185,3.07635,2.99728555556,2.89195,3.03655,2.96215834575,0.23473616843,0.882201710309
16,2207,0.0657000453104,2.89185,3.0834,3.01858758621,2.89195,3.0421,2.96816491271,0.242371515451,0.877232901287
17,2176,0.0707720588235,2.90325,3.1473,3.04871980519,2.884,3.0901,2.96848197329,0.255631460585,0.868473250973
18,2158,0.0746061167748,2.895,3.1746,3.04916925466,2.884,3.1093,2.96894176264,0.265393788268,0.861919911771
19,2245,0.093986636971,2.90625,3.1746,3.04858080569,2.884,3.1093,2.97452610619,0.311665679916,0.829693701916
20,2291,0.110432125709,2.9094,3.16635,3.06618201581,2.89495,3.10345,2.98442691364,0.3474178473,0.803526257359
21,2320,0.115517241379,2.9094,3.2574,3.07528824627,2.9065,3.1696,2.98864649123,0.35789721721,0.795653983353
22,2327,0.100128921358,2.91375,3.2574,3.04946266094,2.90995,3.1696,2.9879515043,0.325366150266,0.819793759069
23,2307,0.0944950151712,2.8899,3.14775,3.03017477064,2.89045,3.0865,2.9818704404,0.312816099708,0.828868585442
