Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
0,2124,0.0960451977401,3.6,3.6,3.6,2.98,2.98,2.98,0.31630545412,0.826358964538
1,2205,0.0975056689342,3.4776,3.6,3.49240186047,2.9218,2.98,2.93680836683,0.319567544204,0.82400337308
2,2182,0.0916590284143,3.1833,3.6,3.318807,2.875,3.22525,2.94414606458,0.306359498097,0.833484698151
3,2195,0.107061503417,3.08925,3.4776,3.28826425532,2.875,3.2878,2.95580943878,0.340327252532,0.808801324194
4,2245,0.131848552339,2.9901,3.44175,3.27302533784,2.884,3.29455,2.96705528476,0.389885681771,0.77107097683
5,2329,0.176470588235,2.91705,3.44175,3.25318065693,2.884,3.29455,2.97802145464,0.465999256961,0.709342560554
6,2449,0.198040016333,2.9427,3.44805,3.22911154639,2.8864,3.2974,2.99742986253,0.497673274865,0.682359663472
7,2486,0.213596138375,2.93055,3.4701,3.22651440678,2.9056,3.3127,2.99816503836,0.518682471644,0.664054343908
8,2450,0.188571428571,2.96895,3.4701,3.13013506494,2.9074,3.3127,3.0035680332,0.484144878451,0.693975510204
9,2385,0.180293501048,2.91555,3.4701,3.11982697674,2.9113,3.1669,3.00895790281,0.471838244699,0.704424490944
10,2411,0.158025715471,2.91555,3.2547,3.09938385827,2.9113,3.1669,3.0050376601,0.436381516026,0.733892822559
11,2369,0.141409877585,2.9295,3.1998,3.08671029851,2.9113,3.1285,3.00205449853,0.407514589983,0.757173751787
12,2378,0.147603027754,2.95035,3.20415,3.06402393162,2.91295,3.1303,2.99385527874,0.418528666277,0.748367252096
13,2476,0.129240710824,2.9508,3.20415,3.07191984375,2.9032,3.1303,2.99854914193,0.384940775926,0.774924901021
14,2307,0.137841352406,2.8923,3.16275,3.07294811321,2.8927,3.1303,2.99013303167,0.404751155222,0.761570719446
15,2404,0.138519134775,2.91885,3.2181,3.09394864865,2.8927,3.14365,3.00253802511,0.408873602735,0.759904803697
16,2411,0.13894649523,2.9289,3.2181,3.08179925373,2.8822,3.14365,2.99721278902,0.40963671855,0.759292101166
17,2392,0.134615384615,2.92605,3.1734,3.07713913043,2.9134,3.14365,2.99170485507,0.398677096709,0.766288618136
18,2397,0.159365874009,2.8641,3.2649,3.10270327225,2.86975,3.1753,2.9942455335,0.442208064609,0.731362158476
19,2478,0.174334140436,2.9481,3.32805,3.13273263889,2.86975,3.22225,3.01067800587,0.462692422688,0.712116504171
20,2522,0.147105471848,2.92515,3.32805,3.10682587601,2.86975,3.22225,3.00564762901,0.417655204359,0.749069096
21,2467,0.150385083097,2.90805,3.32805,3.10719622642,2.905,3.1402,2.99993955153,0.423376472236,0.744461180242
22,2430,0.145679012346,2.89335,3.21435,3.08059957627,2.89375,3.1381,3.00422565029,0.415140090908,0.751086724585
23,2386,0.162615255658,2.89335,3.19455,3.0763685567,2.89375,3.1381,3.00501493994,0.44398123624,0.727656931429
24,2531,0.159225602529,2.92365,3.18045,3.08037171216,2.91565,3.1135,3.01070566259,0.438383517856,0.732254379944
25,2489,0.173161912415,2.90025,3.16725,3.08591206497,2.8984,3.10435,3.0111994898,0.460864572848,0.713646270993
26,2520,0.190873015873,2.93325,3.1956,3.09911756757,2.5864,3.1261,3.02143626778,0.490906996136,0.690477135299
27,2561,0.200312377977,2.9376,3.1956,3.09583304094,2.8984,3.1261,3.02391242676,0.500835166548,0.679625341587
28,2603,0.204379562044,2.9319,3.20025,3.10152828947,2.92495,3.1285,3.02407175278,0.506414170734,0.674782886675
29,2589,0.204325994593,2.9001,3.20025,3.08842741021,2.89795,3.1285,3.02958963592,0.506341356064,0.674846234947
30,2523,0.211652794293,2.95875,3.18915,3.09645646067,2.89795,3.1201,3.03572692308,0.516138282511,0.666288222079
31,2570,0.214007782101,2.95875,3.22635,3.10556372727,2.94595,3.14845,3.03676155941,0.519218497102,0.663583097397
32,2632,0.218085106383,2.96955,3.22635,3.11170479094,2.95435,3.14845,3.03976253644,0.524473638408,0.658952014486
33,2604,0.211597542243,2.94555,3.2604,3.12327168784,2.83045,3.17305,3.03905280078,0.519378525928,0.665746718389
34,2641,0.215070049224,2.92395,3.2604,3.12070748239,2.8333,3.17305,3.03885412446,0.527137238013,0.661182176441
35,2658,0.218209179834,2.9811,3.28425,3.12885206897,2.884,3.1891,3.03665690568,0.533860393452,0.657049349438
36,2601,0.231833910035,2.93745,3.28425,3.11645174129,2.9275,3.1891,3.03449406907,0.541482797888,0.643826103615
37,2610,0.233333333333,2.93745,3.28425,3.12510640394,2.9275,3.1507,3.04207293853,0.543272781337,0.642222222222
38,2818,0.245209368346,2.973,3.30525,3.13118205499,2.95615,3.2029,3.04628688293,0.557010633852,0.629836531957
39,2758,0.263234227701,2.95845,3.30525,3.14055702479,2.8546,3.2029,3.04970681594,0.579536901597,0.611582049398
40,2731,0.262175027462,2.9925,3.30525,3.13344615922,2.93425,3.1846,3.05389059553,0.581115870021,0.612041841364
41,2792,0.267908309456,2.9856,3.29295,3.15591818182,2.9308,3.1957,3.0581276908,0.584255539549,0.607208941224
42,2836,0.259167842031,2.9874,3.29295,3.14586795918,2.9623,3.1957,3.05561156592,0.572184705213,0.616000256624
43,2825,0.270796460177,2.97405,3.25185,3.13804372549,2.95585,3.1957,3.05466242718,0.584049409191,0.605068525335
44,2843,0.279282448118,2.9652,3.255,3.1479436398,2.9509,3.1684,3.05778265007,0.592274339589,0.597432475417
45,2820,0.291843971631,2.9649,3.27825,3.158409113,2.95015,3.18475,3.06229629444,0.603794498688,0.586657864293
46,2843,0.30777347872,2.9541,3.3258,3.17265994286,2.9416,3.2176,3.06451471037,0.617307578305,0.573902070967
47,2929,0.308979173779,2.9949,3.3258,3.17033966851,2.9416,3.2176,3.0733020751,0.61828144427,0.5729779121
48,2841,0.288630763816,2.98665,3.30645,3.1632702439,2.6089,3.2176,3.0663655616,0.603952143695,0.588853367885
49,2844,0.29641350211,2.94465,3.30645,3.14961512456,2.935,3.20275,3.06178995502,0.60779477366,0.582894924246
50,2753,0.305121685434,2.94465,3.30645,3.15132982143,2.935,3.20275,3.06280564558,0.615141639657,0.575955114976
51,2869,0.304984315092,3.0006,3.30645,3.15891034286,2.935,3.20305,3.06909195085,0.615028535778,0.57606223472
52,2848,0.325140449438,2.94525,3.30405,3.16564211663,2.93245,3.20305,3.07551027575,0.63068363617,0.561151724845
53,2866,0.333565945569,3.0141,3.29475,3.1755709205,2.93245,3.19495,3.08115253927,0.63667528108,0.555400588949
54,2926,0.348257006152,3.01365,3.33,3.18398272816,2.9833,3.22195,3.0875687205,0.646360975383,0.546051872364
55,3006,0.352960745176,3.0162,3.33225,3.20355254477,2.9833,3.22195,3.08831596401,0.649260215326,0.543241084918
56,3021,0.357828533598,3.0204,3.3528,3.2029026827,2.99095,3.23695,3.09229146907,0.652158569053,0.540425451718
57,3223,0.399937946013,2.9832,3.3528,3.21246272304,2.96335,3.23695,3.09793932265,0.67298649826,0.520024829296
58,3113,0.392868615483,2.9832,3.3522,3.20897722813,2.96335,3.2332,3.10716198413,0.670013973793,0.522954267097
59,3083,0.426208238729,3.03,3.3912,3.21345958904,2.96335,3.26185,3.11386512154,0.682216850036,0.510890448063
60,3251,0.420793601969,3.03,3.3912,3.2328,2.99455,3.26185,3.1309295539,0.680546861314,0.512547306978
61,3177,0.42209631728,3.0681,3.3912,3.2178139821,2.959,3.2605,3.12394722222,0.683639843908,0.511774361066
62,3236,0.421508034611,3.0681,3.3858,3.22220883431,3.0232,3.2605,3.12464911859,0.683313583686,0.512061656488
63,3321,0.429689852454,3.0723,3.39375,3.22459414856,3.0301,3.262,3.12000242872,0.685715401604,0.50962844367
64,3198,0.447779862414,3.05355,3.39375,3.23139186453,3.0157,3.262,3.12492199887,0.687683336551,0.505453885539
65,3287,0.436568299361,3.02355,3.39375,3.23096247387,2.99665,3.2536,3.12763191145,0.685078293494,0.508047161292
66,3308,0.458887545345,3.04875,3.414,3.2405194664,2.99665,3.2752,3.13024100559,0.689762893178,0.503380467856
67,3357,0.467977360739,3.072,3.44265,3.24739162954,2.99665,3.29665,3.13970615901,0.691094877342,0.502050898851
68,3298,0.456943602183,3.0888,3.44265,3.24589240212,2.97145,3.29665,3.13902152429,0.692009241068,0.503378565983
69,3292,0.441373025516,3.0642,3.44265,3.23803100482,3.037,3.27685,3.13772814029,0.68618534527,0.506945664515
70,3317,0.435634609587,3.00945,3.41655,3.22575612457,3.037,3.23455,3.12827884615,0.684760098951,0.508363607544
71,3219,0.442373407891,3.08775,3.38535,3.22492963483,3.0412,3.2563,3.12969122563,0.686490749807,0.506641648236
72,3333,0.440444044404,3.08775,3.38535,3.22329758174,3.0412,3.2563,3.13673713137,0.686036486831,0.507093823694
73,3247,0.447182014167,3.08775,3.38535,3.22606188017,3.0421,3.2368,3.13705100279,0.687557277845,0.505579479255
74,3220,0.440372670807,3.10485,3.3528,3.22564358251,3.05665,3.2368,3.13390599334,0.686019392502,0.507110836773
75,3153,0.456390738979,3.04245,3.3528,3.24179395413,3.00325,3.23095,3.13262578763,0.689338808239,0.503803535294
76,3350,0.467164179104,3.04245,3.34545,3.23963223642,3.00325,3.23095,3.13822991597,0.690989245617,0.502156382268
77,3424,0.467873831776,3.11385,3.33825,3.2307588015,3.00325,3.22555,3.13739914929,0.691081576558,0.50206418137
78,3380,0.486390532544,3.11385,3.3579,3.23819078467,3.06295,3.23995,3.14058009793,0.692776699597,0.500370435209
79,3438,0.49127399651,3.10275,3.40395,3.24943525755,3.05515,3.2698,3.14785463122,0.692994886555,0.500152286274
80,3421,0.506577024262,3.13245,3.40395,3.25240421235,3.05515,3.2698,3.14847132701,0.693060663569,0.500086514496
81,3541,0.489409771251,3.08685,3.40395,3.2659033468,3.04285,3.2683,3.15917466814,0.692922857896,0.50022430589
82,3492,0.500286368843,3.08685,3.39795,3.26202604465,3.04285,3.2683,3.15134744986,0.693147016546,0.500000164014
83,3527,0.527360362915,3.08685,3.4296,3.27195120968,3.05545,3.2902,3.15688176365,0.691649253564,0.501497178918
84,3443,0.533255881499,3.11145,3.4296,3.27524722222,3.05545,3.2902,3.15742899813,0.693368090041,0.501940949612
85,3549,0.521837137222,3.11145,3.4068,3.27441390389,3.0631,3.27115,3.16344522687,0.69219315601,0.500953721124
86,3594,0.5244852532,2.71965,3.4068,3.26890527851,3.0397,3.27115,3.16268578116,0.694324222624,0.500907342944
87,3521,0.518034649247,3.08595,3.4041,3.27281052632,3.0364,3.27115,3.16232575133,0.692496542291,0.500650497147
88,3502,0.543403769275,3.06135,3.4041,3.2741518392,3.0175,3.27115,3.16577664165,0.689374659823,0.503767774375
89,3602,0.539700166574,3.06135,3.37845,3.27449467593,3.0175,3.2545,3.17099532569,0.689991653592,0.503152206452
90,3561,0.540578489188,3.14685,3.3876,3.2795534026,3.0397,3.2581,3.17461601467,0.689850328316,0.50329322757
91,3692,0.537648970748,3.11115,3.3879,3.27963959698,2.6704,3.25975,3.1732016696,0.692596225254,0.50258457571
