Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
0,2105,0.104988123515,3.6,3.6,3.6,2.98,2.98,2.98,0.335906763925,0.812068765128
1,2131,0.0858751759737,3.4674,3.6,3.48261639344,2.9248,2.98,2.93814137577,0.292889150542,0.84299873975
2,2085,0.0964028776978,2.9895,3.6,3.47537238806,2.9218,2.98,2.93360859873,0.317106622484,0.825781274261
3,2108,0.107210626186,2.9574,3.48555,3.44641128319,2.9218,3.31075,2.93518331562,0.340643442703,0.808566984362
4,2141,0.107893507707,2.94495,3.48555,3.41654675325,2.9152,3.2893,2.93999460733,0.342088416419,0.807495002597
5,2152,0.0896840148699,2.9574,3.4806,3.40231632124,2.9152,3.28465,2.9385474732,0.301806138655,0.836718415307
6,2183,0.0939074667888,2.955,3.47475,3.41247439024,2.9152,3.30865,2.93913190091,0.311486251272,0.82982229106
7,2165,0.101154734411,2.9298,3.47475,3.40715068493,2.9188,3.2989,2.93940079651,0.327612801576,0.818155091765
8,2241,0.0932619366354,2.9298,3.47475,3.39694665072,2.9188,3.29665,2.93993951772,0.310020489448,0.830871704379
9,2110,0.0957345971564,2.9373,3.46815,3.40028910891,2.914,3.3037,2.93902877358,0.315608543765,0.826861031873
10,2258,0.099645704163,2.9568,3.46815,3.40797466667,2.914,3.3037,2.94142697983,0.324303807773,0.82056712439
11,2205,0.0984126984127,2.955,3.46815,3.36209930876,2.914,3.3037,2.93771690141,0.321581251598,0.822544721592
12,2128,0.109962406015,2.9352,3.4617,3.37147692308,2.9182,3.3037,2.94216348997,0.34643673041,0.804258649443
13,2197,0.10650887574,2.973,3.4617,3.35697179487,2.9182,3.29605,2.94633825777,0.339153466395,0.809670529743
14,2106,0.0997150997151,2.93925,3.462,3.365725,2.923,3.30025,2.94632254747,0.324456532168,0.820456002792
15,2251,0.112394491337,2.94975,3.4653,3.38523498024,2.9242,3.3025,2.94551974474,0.35149249966,0.800476060692
