Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
0,2101,0.0904331270823,3.6,3.6,3.6,2.98,2.98,2.98,0.303538777402,0.835490046783
1,2145,0.0876456876457,3.486,3.6,3.49570212766,2.9212,2.98,2.93675738375,0.297056695602,0.840072157834
2,2135,0.124590163934,3.12345,3.6,3.47517744361,2.8552,3.06505,2.93800401284,0.375971888534,0.78186509003
3,2269,0.124724548259,3.10215,3.5424,3.36026660777,2.8552,3.25135,2.94902190332,0.376233809849,0.781663329359
4,2189,0.111466423024,3.0444,3.5424,3.23209241803,2.8552,3.25135,2.95935475578,0.349570307667,0.801916680875
5,2217,0.0866035182679,2.9592,3.2946,3.16178671875,2.9026,3.1909,2.96089696296,0.294608362526,0.841793302217
6,2235,0.105592841163,2.93565,3.2946,3.14302754237,2.8792,3.18535,2.96996448224,0.3372007251,0.811114013883
7,2219,0.0928346101848,2.91885,3.2772,3.04997621359,2.8792,3.18535,2.96817995529,0.309047479227,0.831567309327
8,2274,0.089709762533,2.93265,3.1593,3.04438308824,2.8792,3.18535,2.97659876812,0.301865804785,0.836676157921
9,2248,0.102758007117,2.8911,3.2163,3.06293376623,2.8921,3.14065,2.97507097174,0.331101016092,0.815602401819
10,2405,0.135550935551,2.8911,3.2454,3.09560567485,2.8921,3.16165,2.99490252525,0.396804200094,0.765646241156
11,2357,0.134917267713,2.943,3.2454,3.06439103774,2.8921,3.16165,2.99296613536,0.395628459608,0.766570802828
12,2359,0.146672318779,2.943,3.15705,3.06894754335,2.90935,3.16165,2.99764366617,0.416893195566,0.749680900634
13,2372,0.143760539629,2.95245,3.17385,3.07818739003,2.92615,3.1063,2.9980437223,0.41173166133,0.753813106251
14,2314,0.143042350908,2.93205,3.2529,3.08098821752,2.9242,3.16765,3.00354432678,0.41044802655,0.754837526491
15,2476,0.135702746365,2.9232,3.2529,3.07538526786,2.9161,3.16765,3.00675397196,0.397085368497,0.765424978012
16,2369,0.124525116083,2.94015,3.21135,3.04987881356,2.9161,3.13705,2.99712654291,0.375845047777,0.781962776905
17,2524,0.117670364501,2.94015,3.21135,3.03887626263,2.93065,3.13705,2.99199090705,0.362257513199,0.792351900362
18,2409,0.132835201328,2.9229,3.13815,3.04262109375,2.9161,3.0916,2.98895461944,0.39174098786,0.769619978767
19,2345,0.13987206823,2.9256,3.13815,3.05339954268,2.9161,3.08395,3.00110433813,0.404731183821,0.759384254481
20,2388,0.138190954774,2.9076,3.13725,3.06155181818,2.90305,3.08395,3.0037393586,0.401665903361,0.761811570415
21,2306,0.13052905464,2.9271,3.15315,3.06069219269,2.90305,3.0943,3.00352336658,0.387391181371,0.77301755893
22,2404,0.129783693844,2.91915,3.15315,3.05363701923,2.9143,3.0943,2.99943224187,0.385975310263,0.774120226688
23,2423,0.144036318613,2.877,3.2022,3.07364312321,2.8804,3.1312,3.00781979267,0.412223452885,0.753420284933
