Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
0,2133,0.0914205344585,3.6,3.6,3.6,2.98,2.98,2.98,0.30581215978,0.833874359324
1,2153,0.098467254993,3.483,3.6,3.49900471698,2.9206,2.98,2.93642225657,0.321702076946,0.822457090626
2,2119,0.114676734309,3.1371,3.6,3.41379012346,2.9062,3.298,2.93731420576,0.356182830662,0.796948038166
3,2227,0.120341266278,3.0042,3.49095,3.37483768657,2.9062,3.3193,2.94578116386,0.367604389516,0.788281508184
4,2178,0.13085399449,2.9577,3.49095,3.31621263158,2.9146,3.268,2.95668328051,0.388006896415,0.772537546767
5,2181,0.101788170564,2.9352,3.49095,3.2374222973,2.9146,3.268,2.96045061256,0.32899431479,0.817145322206
6,2251,0.0995113282985,2.93235,3.4119,3.17535401786,2.9218,3.24595,2.96693978786,0.324007923326,0.820782352322
7,2284,0.105516637478,2.9541,3.3801,3.17615726141,2.9194,3.22135,2.96780227606,0.337037879802,0.811234246613
8,2299,0.103523270987,2.9385,3.3378,3.13311113445,2.9194,3.22135,2.96854235808,0.33275613479,0.814387593297
9,2273,0.103387593489,2.9385,3.3378,3.13789468085,2.9194,3.19645,2.9722514475,0.332463151827,0.814602801997
10,2185,0.102517162471,2.9481,3.3378,3.10812924107,2.91805,3.18655,2.97112246303,0.33057880328,0.81598521226
11,2233,0.111957008509,2.9511,3.2637,3.1166088,2.91805,3.1705,2.97501459909,0.350587475611,0.801154726491
12,2222,0.124662466247,2.93985,3.2559,3.10846732852,2.8306,3.1705,2.97804336761,0.379970957556,0.780969051001
13,2352,0.140306122449,2.9505,3.249,3.12030136364,2.82835,3.1705,2.98558048961,0.409180189612,0.758028700426
14,2375,0.130105263158,2.9475,3.25935,3.11338980583,2.82745,3.16615,2.98665851888,0.390221759331,0.772912044321
15,2394,0.134502923977,2.95125,3.2793,3.09559518634,2.82745,3.18385,2.98934408784,0.398465168651,0.766453518927
16,2289,0.131935342945,2.95275,3.2793,3.08865149007,2.9254,3.18385,2.99456992954,0.390049224191,0.770943183547
17,2292,0.147905759162,2.93295,3.2793,3.08016725664,2.92555,3.1309,2.99593079877,0.419059149648,0.747940708862
18,2457,0.144892144892,2.9418,3.17775,3.08702991573,2.92555,3.1309,3.00196346978,0.413745708842,0.752203177519
