"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
0,10,0.5,0.9,0.9,0.9,1,1,1,0,1,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
1,1350,0.74962962963,0.9,0.9,0.9,1,1,1,0,1,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
2,2803,0.706742775598,0.9,0.9,0.9,1,1,1,0,1,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
3,5140,0.710311284047,0.9,0.9,0.9,1,1,1,0,1,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
4,8846,0.740221569071,0.9,0.9,0.9,1,1.00015,1.00000528721,0,1,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
5,13377,0.740151005457,0.9,1.2,0.90003029997,1,1.00015,1.00000034522,0.000785023152783,0.999850500823,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
6,19352,0.725093013642,0.9,1.2,0.900021379704,1,1.00015,1.0000000282,0.000561726189268,0.999896656849,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
7,26380,0.736656557998,0.9,1.2,0.900030875315,1,1,1,0.000795085393271,0.999848381473,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
8,34705,0.740901887336,0.9,1.2,0.9000233345,1,1.3,1.00003336299,0.000950223112351,0.999827125872,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
9,42028,0.732535452555,0.9,1.2,0.90003897749,1,1.3,1.00002668802,0.00125356861692,0.999762087164,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
10,50503,0.728986396848,0.9,1.2,0.900032594524,1,1.3,1.00004383722,0.00127490838081,0.999762411525,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
