"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
0,10,0.6,0.9,0.9,0.9,1,1,1,0,1,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
1,1513,0.789160608063,0.9,0.9,0.9,1,1,1,0,1,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
2,3020,0.788079470199,0.9,0.9,0.9,1,1,1,0,1,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
3,5829,0.796019900498,0.9,1.5,0.900129310345,1,1,1,0.00165903498973,0.999656946837,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
4,9689,0.778511714315,0.9,0.9,0.9,1,1,1,0,1,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
5,15045,0.793752077102,0.9,0.9,0.9,1,1,1,0,1,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
6,21114,0.808894572322,0.9,1.5,0.900035130862,1,1,1,0.000518976410211,0.999905280606,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
7,29052,0.82359217954,0.9,1.5,0.900100305095,1,1.6,1.00011707317,0.00194078833629,0.999655825163,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
8,35387,0.819849097126,0.9,1.5,0.900103405487,1,1.6,1.00018823529,0.00213739155574,0.999604425596,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
9,41881,0.817888780115,0.9,1.5,0.900192678227,1,1.6,1.00023600367,0.00355644544516,0.999331579327,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
10,49079,0.820534240714,0.9,1.5,0.900238384942,1,1,1,0.00345174626623,0.999348127806,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
11,56127,0.819944055446,0.9,1.5,0.900221637948,1,1.6,1.00005937067,0.00344280782704,0.999358723806,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
12,62919,0.812584433955,0.9,1.5,0.900363799949,1,1.6,1.00020352782,0.00574344433016,0.998887826267,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
13,70183,0.817519912229,0.9,1.5,0.900575153374,1,1.6,1.00032794565,0.00883339719728,0.998234106394,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
14,77272,0.818524174345,0.9,1.5,0.900796850543,1,1.6,1.0003422948,0.0115693909909,0.997620459142,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
15,82871,0.818669981055,0.9,1.5,0.901211603089,1,1.6,1.00039928129,0.0165326619274,0.996456072188,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
16,86771,0.815157137753,0.9,1.5,0.90183226828,1,1.6,1.00059854106,0.023931303964,0.994661090207,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
17,89550,0.812372975991,0.9,1.5,0.902729971958,1,1.6,1.00071420069,0.0339306431099,0.992178728246,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
18,92734,0.808506049561,0.9,1.5,0.903921254802,1,1.6,1.00125014078,0.0475972557137,0.988671262918,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
19,94688,0.807472963839,0.9,1.5,0.905399042612,1,1.6,1.00148107515,0.0630063228194,0.984585679286,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
20,95819,0.807386843945,0.9,1.5,0.907267039799,1,1.6,1.00208062419,0.0824604344642,0.979229479746,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
21,97857,0.806074169451,0.9,1.5,0.909272312373,1,1.6,1.00275069821,0.103159776929,0.973506706135,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
22,98926,0.806491721084,0.9,1.5,0.912393617688,1,1.6,1.00394922426,0.133873782865,0.964492744631,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
23,100366,0.804565291035,0.9,1.5,0.915923022625,1,1.6,1.0047106806,0.165632458157,0.954809837539,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
24,100112,0.80164216078,0.9,1.5,0.921883021407,1,1.6,1.00710041293,0.220114832256,0.937931395932,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
25,100462,0.79937687882,0.9,2.1,0.928264036759,1,1.6,1.00976432647,0.27557823092,0.920018542821,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
26,100111,0.797115202126,0.9,2.1,0.936962406015,1,1.6,1.01104820048,0.342850922411,0.897442009501,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
27,100460,0.794127015728,0.9,2.1,0.946802376595,1,1.6,1.01369306643,0.418255473041,0.871670657797,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
28,100361,0.792230049521,0.9,2.1,0.959027279931,1,1.6,1.01671782083,0.507389155499,0.84033698392,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
29,100243,0.79056891753,0.9,2.1,0.975036908983,1,1.6,1.01940554444,0.617508313949,0.801266425673,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
30,100001,0.788632113679,0.9,2.1,0.990992087645,1,1.6,1.02361735346,0.726520633331,0.762585718909,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
31,99861,0.788005327405,0.9,2.1,1.00933143562,1,1.6,1.02805857345,0.846522643566,0.719373789132,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
32,99727,0.788111544517,0.9,2.1,1.03195328007,1,1.6,1.03412995126,0.991355393703,0.667305494539,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
33,99626,0.785708549977,0.9,2.1,1.05676635538,1,1.6,1.04047027964,1.13973841453,0.613891312552,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
34,100174,0.788597839759,0.9,2.1,1.08446523286,1,1.6,1.04986542003,1.30410661588,0.554505347371,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
35,99680,0.787178972713,0.9,2.1,1.11541304514,1,2.2,1.05908362402,1.47765620003,0.494071685091,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
36,100418,0.790416060866,0.9,2.1,1.1457466109,1,2.2,1.07366720517,1.65103979569,0.434938001695,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
37,100735,0.793825383432,0.9,2.1,1.17672510817,1,1.6,1.08296981078,1.81343039129,0.381304842869,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
