Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
0,2095,0.0863961813842,3.6,3.6,3.6,2.98,2.98,2.98,0.294119640236,0.842136237547
1,2156,0.0941558441558,3.4914,3.6,3.50102955665,2.923,2.98,2.93679293395,0.312048918695,0.829418957666
2,2165,0.103926096998,3.0561,3.6,3.443444,2.881,3.01285,2.93705925258,0.333624832359,0.813749073279
3,2198,0.102365787079,3.04935,3.6,3.23451333333,2.881,3.21865,2.95320603142,0.330250260133,0.81622593457
4,2257,0.126716880815,2.9682,3.5424,3.28256171329,2.8684,3.2764,2.96398744292,0.380097634464,0.778680574137
5,2268,0.134920634921,2.9295,3.41295,3.2381745098,2.8684,3.2764,2.97063149847,0.395634716381,0.766565885614
6,2346,0.125319693095,2.9244,3.44625,3.23130561224,2.9068,3.29875,2.96769159357,0.377391788418,0.780770664765
7,2287,0.122431132488,2.8899,3.44625,3.14654625,2.8906,3.29875,2.97210343797,0.37174102965,0.785116499429
8,2345,0.127078891258,2.9091,3.44625,3.13190889262,2.8906,3.19975,2.98014926722,0.380795833193,0.778140306691
9,2327,0.152127202407,2.9097,3.3177,3.15655338983,2.8984,3.21055,2.98944178915,0.426381258862,0.742030966611
10,2393,0.138737985792,2.9196,3.3177,3.12217861446,2.8984,3.21055,2.99425320233,0.402665932499,0.761020485819
11,2422,0.146160198183,2.9169,3.3177,3.07689533898,2.9104,3.1324,2.99876160542,0.415990331822,0.750405210699
12,2483,0.146999597261,2.91165,3.3177,3.0952060274,2.9077,3.1324,3.00433094901,0.417469086568,0.749218568667
13,2403,0.139409071993,2.9367,3.20385,3.06193029851,2.9077,3.13045,2.99574789652,0.403889327521,0.760051634721
14,2456,0.151058631922,2.8797,3.15375,3.07517708895,2.8831,3.13045,3.00157755396,0.42454100543,0.743520156713
15,2478,0.154560129136,2.89965,3.15375,3.06372336815,2.8831,3.13045,3.00519155131,0.430538214472,0.738657408765
16,2457,0.168498168498,2.89965,3.1641,3.07050905797,2.8831,3.103,3.00880697504,0.453496856699,0.719786928578
17,2473,0.158107561666,2.9547,3.1641,3.06898772379,2.89765,3.103,3.0122601585,0.436518418861,0.73378087878
18,2454,0.139771801141,2.96685,3.19785,3.05953338192,2.9134,3.12715,3.00665736618,0.404549021609,0.759528710506
19,2383,0.133445237096,2.94375,3.19785,3.0501509434,2.9326,3.12715,2.9991790799,0.392883874763,0.768724788415
20,2395,0.151983298539,2.9373,3.1581,3.05770096154,2.92945,3.12715,2.99857474151,0.426133949766,0.742231248992
21,2463,0.143727161998,2.9097,3.1605,3.06297330508,2.90605,3.0985,3.00290398293,0.411672097723,0.753860670197
22,2469,0.156743620899,2.93175,3.22335,3.0805379845,2.90605,3.1468,3.00998976945,0.434230391741,0.735649883587
23,2449,0.159248672928,2.95185,3.22335,3.06916153846,2.90605,3.1468,3.00693363283,0.438421905042,0.732222933803
24,2479,0.16579265833,2.9271,3.2223,3.09387554745,2.91955,3.145,3.01664352031,0.449151792851,0.723389094452
